Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
BIRD,0,200,42,61,-17.46667
BIRD,200,999,42,61,-17.46667
BIRD,0,200,43,61,-17.12111
BIRD,200,999,43,61,-17.12111
BIRD,0,200,44,61,-17
BIRD,200,999,44,61,-17
BIRD,0,200,45,61,-16.5
BIRD,200,999,45,61,-16.5
BIRD,0,200,46,61,-16.39722
BIRD,200,999,46,61,-16.39722
BIRD,0,200,47,61,-16.045
BIRD,200,999,47,61,-16.045
BIRD,0,200,48,61,-16
BIRD,200,999,48,61,-16
BIRD,0,200,49,61,-15.5
BIRD,200,999,49,61,-15.5
BIRD,0,200,50,61,-15
BIRD,200,999,50,61,-15
BIRD,0,200,51,61,-14.5
BIRD,200,999,51,61,-14.5
BIRD,0,200,52,61,-14
BIRD,200,999,52,61,-14
BIRD,0,200,53,61,-13.5
BIRD,200,999,53,61,-13.5
BIRD,0,200,54,61,-13
BIRD,200,999,54,61,-13
BIRD,0,200,55,61,-12.5
BIRD,200,999,55,61,-12.5
BIRD,0,200,56,61,-12
BIRD,200,999,56,61,-12
BIRD,0,200,57,61,-11.5
BIRD,200,999,57,61,-11.5
BIRD,0,200,58,61,-11
BIRD,200,999,58,61,-11
BIRD,0,200,59,61,-10.66667
BIRD,200,999,59,61,-10.66667
BIRD,0,200,60,61,-10.5
BIRD,200,999,60,61,-10.5
BIRD,0,200,61,61,-10
BIRD,200,999,61,61,-10
BIRD,0,200,62,61,-8.06667
BIRD,200,999,62,61,-8.06667
BIRD,0,200,63,61,-7.15861
BIRD,200,999,63,61,-7.15861
BIRD,0,200,64,61.05167,-7.5025
BIRD,200,999,64,61,-7
BIRD,0,200,65,61.13889,-7.82083
BIRD,200,999,65,61,-6.48333
BIRD,0,200,66,61.25083,-8.10361
BIRD,200,999,66,61,-6.07472
BIRD,0,200,67,61.38444,-8.34306
BIRD,200,999,67,61,-6
BIRD,0,200,68,61.53556,-8.53139
BIRD,200,999,68,61,-5.5
BIRD,0,200,69,61.69917,-8.66278
BIRD,200,999,69,61,-5.14639
BIRD,0,200,70,61.87083,-8.73306
BIRD,200,999,70,61,-4.83333
BIRD,0,200,71,62.04528,-8.73833
BIRD,200,999,71,61,-4
BIRD,0,200,72,62.21694,-8.67972
BIRD,200,999,72,61,-3
BIRD,0,200,73,62.45806,-8.47389
BIRD,200,999,73,61,-2.5
BIRD,0,200,74,62.60083,-8.26361
BIRD,200,999,74,61,-2
BIRD,0,200,75,62.72417,-8.00139
BIRD,200,999,75,61,0
BIRD,0,200,76,62.82417,-7.69556
BIRD,200,999,76,61.21444,0
BIRD,0,200,77,62.89778,-7.35556
BIRD,200,999,77,61.5,0
BIRD,0,200,78,62.94278,-6.99222
BIRD,200,999,78,61.52861,0
BIRD,0,200,79,62.95806,-6.61667
BIRD,200,999,79,62,0
BIRD,0,200,80,62.94278,-6.24111
BIRD,200,999,80,62.5,0
BIRD,0,200,81,62.89778,-5.87778
BIRD,200,999,81,63,0
BIRD,0,200,82,62.82417,-5.53778
BIRD,200,999,82,63.01667,0
BIRD,0,200,83,62.72417,-5.23194
BIRD,200,999,83,63.25,0
BIRD,0,200,84,62.60083,-4.96972
BIRD,200,999,84,63.47611,0
BIRD,0,200,85,62.45806,-4.75944
BIRD,200,999,85,63.5,0
BIRD,0,200,86,62.3,-4.60667
BIRD,200,999,86,64,0
BIRD,0,200,87,62.13167,-4.51611
BIRD,200,999,87,64.5,0
BIRD,0,200,88,61.95806,-4.48944
BIRD,200,999,88,65,0
BIRD,0,200,89,61.61611,-4.62889
BIRD,200,999,89,65.5,0
BIRD,0,200,90,61.45806,-4.78944
BIRD,200,999,90,65.75,0
BIRD,0,200,91,61.31528,-5.00417
BIRD,200,999,91,66,0
BIRD,0,200,92,61.25083,-5.12972
BIRD,200,999,92,66.5,0
BIRD,0,200,93,61,-5.14639
BIRD,200,999,93,67,0
BIRD,0,200,94,61,-4.83333
BIRD,200,999,94,67.5,0
BIRD,0,200,95,61,-4
BIRD,200,999,95,68,0
BIRD,0,200,96,61,-3
BIRD,200,999,96,68.5,0
BIRD,0,200,97,61,-2.5
BIRD,200,999,97,69,0
BIRD,0,200,98,61,-2
BIRD,200,999,98,69.33333,0
BIRD,0,200,99,61,0
BIRD,200,999,99,69.5,0
BIRD,0,200,100,61.21444,0
BIRD,200,999,100,70,0
BIRD,0,200,101,61.5,0
BIRD,200,999,101,70.5,0
BIRD,0,200,102,61.52861,0
BIRD,200,999,102,71,0
BIRD,0,200,103,62,0
BIRD,200,999,103,72,0
BIRD,0,200,104,62.5,0
BIRD,200,999,104,72.38333,0
BIRD,0,200,105,63,0
BIRD,200,999,105,73,0
BIRD,0,200,106,63.01667,0
BIRD,200,999,106,73,-0.78278
BIRD,0,200,107,63.25,0
BIRD,200,999,107,73,-6.86667
BIRD,0,200,108,63.47611,0
BIRD,200,999,108,73,-13.30861
BIRD,0,200,109,63.5,0
BIRD,200,999,109,73,-20
BIRD,0,200,110,64,0
BIRD,200,999,110,71.16667,-7.06667
BIRD,0,200,111,64.5,0
BIRD,200,999,111,70.75,-7.06667
BIRD,0,200,112,65,0
BIRD,200,999,112,70.75,-8.75
BIRD,0,200,113,65.5,0
BIRD,200,999,113,70.75,-9.17778
BIRD,0,200,114,65.75,0
BIRD,200,999,114,71.16667,-9.17778
BIRD,0,200,115,66,0
BIRD,200,999,115,71.16667,-8.75
BIRD,0,200,116,66.5,0
BIRD,200,999,116,71.16667,-7.06667
BIRD,0,200,117,67,0
BIRD,0,200,118,67.5,0
BIRD,0,200,119,68,0
BIRD,0,200,120,68.5,0
BIRD,0,200,121,69,0
BIRD,0,200,122,69.33333,0
BIRD,0,200,123,69.5,0
BIRD,0,200,124,70,0
BIRD,0,200,125,70.5,0
BIRD,0,200,126,71,0
BIRD,0,200,127,72,0
BIRD,0,200,128,72.38333,0
BIRD,0,200,129,73,0
BIRD,0,200,130,73,-0.78278
BIRD,0,200,131,73,-6.86667
BIRD,0,200,132,73,-13.30861
BIRD,0,200,133,73,-20
BIRD,0,200,134,71.16667,-7.06667
BIRD,0,200,135,70.75,-7.06667
BIRD,0,200,136,70.75,-8.75
BIRD,0,200,137,70.75,-9.17778
BIRD,0,200,138,71.16667,-9.17778
BIRD,0,200,139,71.16667,-8.75
BIRD,0,200,140,71.16667,-7.06667
BODO,0,999,1,70.25889,31.54306
BODO,0,999,2,70.06917,31.24139
BODO,0,999,3,70,31.13333
BODO,0,999,4,70.13333,31.98333
BODO,0,999,5,70.16667,32.08333
BODO,0,999,6,70.27028,32.08333
BODO,0,999,7,70.74861,32.08333
BODO,0,999,8,71.5,32.08333
BODO,0,999,9,71.50889,32.08333
BODO,0,999,10,72.5,32.08333
BODO,0,999,11,74,32.08333
BODO,0,999,12,74.045,35
BODO,0,999,13,76,35
BODO,0,999,14,77.5,35
BODO,0,999,15,78,35
BODO,0,999,16,78.69333,35
BODO,0,999,17,80,35
BODO,0,999,18,80.37833,35
BODO,0,999,19,81,35
BODO,0,999,20,81,32
BODO,0,999,21,82,32
BODO,0,999,22,82,30
BODO,0,999,23,81.91,30
BODO,0,999,24,81.82806,30
BODO,0,999,25,78.5,30
BODO,0,999,26,78,30
BODO,0,999,27,77.5,30
BODO,0,999,28,77,30
BODO,0,999,29,76.5,30
BODO,0,999,30,76,30
BODO,0,999,31,75.5,30
BODO,0,999,32,75,30
BODO,0,999,33,74.5,30
BODO,0,999,34,74,30
BODO,0,999,35,73.5,30
BODO,0,999,36,73,30
BODO,0,999,37,72.5,30
BODO,0,999,38,72.11444,29.98833
BODO,0,999,39,72.07056,30
BODO,0,999,40,71.98917,30
BODO,0,999,41,71.33333,30
BODO,0,999,42,71.11639,30
BODO,0,999,43,71.015,30
BODO,0,999,44,71,30
BODO,0,999,45,70.67194,30.90806
BODO,0,999,46,70.36667,31.71667
BODO,0,999,47,70.25889,31.54306
CCCCFIR,0,999,1,89,-140.8
CCCCFIR,0,999,2,75,-140.8
CCCCFIR,0,999,3,60.25,-140.8
CCCCFIR,0,999,4,60.25,-139
CCCCFIR,0,999,5,59,-137.16667
CCCCFIR,0,999,6,59.75,-135.4
CCCCFIR,0,999,7,56.5,-131.66667
CCCCFIR,0,999,8,56.1,-130.1
CCCCFIR,0,999,9,55.33333,-129.9
CCCCFIR,0,999,10,54.33333,-131
CCCCFIR,0,999,11,54.33333,-135
CCCCFIR,0,999,12,48.5,-135
CCCCFIR,0,999,13,48.5,-125
CCCCFIR,0,999,14,48.2,-122.75
CCCCFIR,0,999,15,49,-122.75
CCCCFIR,0,999,16,49,-110
CCCCFIR,0,999,17,49,-95.15333
CCCCFIR,0,999,18,49.38333,-95.15333
CCCCFIR,0,999,19,49.33333,-94.8
CCCCFIR,0,999,20,48.78833,-94.695
CCCCFIR,0,999,21,48.71667,-94.58667
CCCCFIR,0,999,22,48.63,-93.84167
CCCCFIR,0,999,23,48.51667,-93.78333
CCCCFIR,0,999,24,48.64333,-93.20333
CCCCFIR,0,999,25,48.43667,-92.50833
CCCCFIR,0,999,26,48.06667,-91.48833
CCCCFIR,0,999,27,48.23833,-90.83667
CCCCFIR,0,999,28,48.09,-90.75
CCCCFIR,0,999,29,48.105,-90.16167
CCCCFIR,0,999,30,47.98667,-89.87167
CCCCFIR,0,999,31,48.005,-89.53833
CCCCFIR,0,999,32,46.55,-84.5
CCCCFIR,0,999,33,45.91667,-83.35
CCCCFIR,0,999,34,43,-82.36667
CCCCFIR,0,999,35,41.73333,-83.43333
CCCCFIR,0,999,36,42.86667,-79
CCCCFIR,0,999,37,43.25,-79.16667
CCCCFIR,0,999,38,44.375,-75.86667
CCCCFIR,0,999,39,44.83333,-75.25
CCCCFIR,0,999,40,45,-74.83333
CCCCFIR,0,999,41,45,-71.5
CCCCFIR,0,999,42,45.25,-71.5
CCCCFIR,0,999,43,45.25,-70.85
CCCCFIR,0,999,44,47.43333,-69.2
CCCCFIR,0,999,45,47.23333,-69
CCCCFIR,0,999,46,47.25,-68
CCCCFIR,0,999,47,47,-67.8
CCCCFIR,0,999,48,45.66667,-67.8
CCCCFIR,0,999,49,45.58333,-67.45
CCCCFIR,0,999,50,45.16667,-67.4
CCCCFIR,0,999,51,45,-67
CCCCFIR,0,999,52,41.83333,-67
CCCCFIR,0,999,53,42.62333,-64.235
CCCCFIR,0,999,54,43.86667,-58.83833
CCCCFIR,0,999,55,44.555,-55.48333
CCCCFIR,0,999,56,45.00833,-53
CCCCFIR,0,999,57,44.93667,-51
CCCCFIR,0,999,58,46,-50
CCCCFIR,0,999,59,46.87444,-51
CCCCFIR,0,999,60,47.83333,-51
CCCCFIR,0,999,61,48.79167,-51
CCCCFIR,0,999,62,49.66944,-51.46667
CCCCFIR,0,999,63,50.50361,-52.06861
CCCCFIR,0,999,64,51.38,-52.71333
CCCCFIR,0,999,65,52.22,-53.36833
CCCCFIR,0,999,66,53.08333,-54.08333
CCCCFIR,0,999,67,53.86667,-54.96667
CCCCFIR,0,999,68,54.61667,-55.86667
CCCCFIR,0,999,69,55.51667,-57.01667
CCCCFIR,0,999,70,56.31667,-58.08333
CCCCFIR,0,999,71,57.20333,-59.18
CCCCFIR,0,999,72,58.025,-59.92833
CCCCFIR,0,999,73,61,-63
CCCCFIR,0,999,74,61.5,-63
CCCCFIR,0,999,75,62,-63
CCCCFIR,0,999,76,62.5,-63
CCCCFIR,0,999,77,63,-63
CCCCFIR,0,999,78,63.5,-63
CCCCFIR,0,999,79,64,-63.00028
CCCCFIR,0,999,80,65,-60
CCCCFIR,0,999,81,65,-58.25
CCCCFIR,0,999,82,65,-57.75
CCCCFIR,0,999,83,67.98389,-60.76389
CCCCFIR,0,999,84,68.95944,-61.94111
CCCCFIR,0,999,85,69.92111,-63.22
CCCCFIR,0,999,86,70.25,-63.69083
CCCCFIR,0,999,87,71.06722,-64.92639
CCCCFIR,0,999,88,72.66111,-67.71333
CCCCFIR,0,999,89,75.82667,-75.45333
CCCCFIR,0,999,90,76,-76
CCCCFIR,0,999,91,76.35,-75.83333
CCCCFIR,0,999,92,76.86,-75.60667
CCCCFIR,0,999,93,77.4,-75.08333
CCCCFIR,0,999,94,78,-75
CCCCFIR,0,999,95,80.18167,-69
CCCCFIR,0,999,96,82,-60
CCCCFIR,0,999,97,85,-60
CCCCFIR,0,999,98,87,-60
CCCCFIR,0,999,99,89,-60
CCCCFIR,0,999,100,89,-140.8
CZZZFIR,0,999,1,65,-57.75
CZZZFIR,0,999,2,65,-58.25
CZZZFIR,0,999,3,65,-60
CZZZFIR,0,999,4,64,-63.00028
CZZZFIR,0,999,5,63.5,-63
CZZZFIR,0,999,6,63,-63
CZZZFIR,0,999,7,62.5,-63
CZZZFIR,0,999,8,62,-63
CZZZFIR,0,999,9,61.5,-63
CZZZFIR,0,999,10,61,-63
CZZZFIR,0,999,11,58.025,-59.92833
CZZZFIR,0,999,12,57.20333,-59.18
CZZZFIR,0,999,13,56.31667,-58.08333
CZZZFIR,0,999,14,55.51667,-57.01667
CZZZFIR,0,999,15,54.61667,-55.86667
CZZZFIR,0,999,16,53.86667,-54.96667
CZZZFIR,0,999,17,53.08333,-54.08333
CZZZFIR,0,999,18,52.22,-53.36833
CZZZFIR,0,999,19,51.38,-52.71333
CZZZFIR,0,999,20,50.50361,-52.06861
CZZZFIR,0,999,21,49.66944,-51.46667
CZZZFIR,0,999,22,48.79167,-51
CZZZFIR,0,999,23,47.83333,-51
CZZZFIR,0,999,24,46.87444,-51
CZZZFIR,0,999,25,46,-50
CZZZFIR,0,999,26,44.93667,-51
CZZZFIR,0,999,27,45.00833,-40
CZZZFIR,0,999,28,45,-38
CZZZFIR,0,999,29,45,-30.33333
CZZZFIR,0,999,30,45,-30.11667
CZZZFIR,0,999,31,45,-30
CZZZFIR,0,999,32,45.5,-30
CZZZFIR,0,999,33,45.98333,-30
CZZZFIR,0,999,34,46,-30
CZZZFIR,0,999,35,46.5,-30
CZZZFIR,0,999,36,47,-30
CZZZFIR,0,999,37,47.5,-30
CZZZFIR,0,999,38,48,-30
CZZZFIR,0,999,39,48.33333,-30
CZZZFIR,0,999,40,48.5,-30
CZZZFIR,0,999,41,49,-30
CZZZFIR,0,999,42,49.43333,-30
CZZZFIR,0,999,43,49.5,-30
CZZZFIR,0,999,44,49.98333,-30
CZZZFIR,0,999,45,50,-30
CZZZFIR,0,999,46,50.5,-30
CZZZFIR,0,999,47,51,-30
CZZZFIR,0,999,48,51.5,-30
CZZZFIR,0,999,49,51.71389,-30
CZZZFIR,0,999,50,52,-30
CZZZFIR,0,999,51,52.5,-30
CZZZFIR,0,999,52,52.58694,-30
CZZZFIR,0,999,53,53,-30
CZZZFIR,0,999,54,53.1575,-30
CZZZFIR,0,999,55,53.5,-30
CZZZFIR,0,999,56,53.71556,-30
CZZZFIR,0,999,57,53.89389,-30
CZZZFIR,0,999,58,54,-30
CZZZFIR,0,999,59,54.5,-30
CZZZFIR,0,999,60,55,-30
CZZZFIR,0,999,61,55.19,-30
CZZZFIR,0,999,62,55.5,-30
CZZZFIR,0,999,63,56,-30
CZZZFIR,0,999,64,56.5,-30
CZZZFIR,0,999,65,56.5875,-30
CZZZFIR,0,999,66,57,-30
CZZZFIR,0,999,67,57.5,-30
CZZZFIR,0,999,68,58,-30
CZZZFIR,0,999,69,58.5,-30
CZZZFIR,0,999,70,58.97,-30
CZZZFIR,0,999,71,59,-30
CZZZFIR,0,999,72,59.5,-30
CZZZFIR,0,999,73,60,-30
CZZZFIR,0,999,74,60.10389,-30
CZZZFIR,0,999,75,60.5,-30
CZZZFIR,0,999,76,60.94861,-30
CZZZFIR,0,999,77,61,-30
CZZZFIR,0,999,78,62.56583,-39.79389
CZZZFIR,0,999,79,58.5,-43
CZZZFIR,0,999,80,58.5,-50
CZZZFIR,0,999,81,63.5,-55.66667
CZZZFIR,0,999,82,65,-57.75
DAAAFIR,0,35,1,39,8
DAAAFIR,35,999,1,39,8
DAAAFIR,0,35,2,39,7.96194
DAAAFIR,35,999,2,39,7.96194
DAAAFIR,0,35,3,39,7.63333
DAAAFIR,35,999,3,39,7.63333
DAAAFIR,0,35,4,39,7.56667
DAAAFIR,35,999,4,39,7.56667
DAAAFIR,0,35,5,39,7.33111
DAAAFIR,35,999,5,39,7.33111
DAAAFIR,0,35,6,39,7.03333
DAAAFIR,35,999,6,39,7.03333
DAAAFIR,0,35,7,39,6.71667
DAAAFIR,35,999,7,39,6.71667
DAAAFIR,0,35,8,39,6.25
DAAAFIR,35,999,8,39,6.25
DAAAFIR,0,35,9,39,6.08833
DAAAFIR,35,999,9,39,6.08833
DAAAFIR,0,35,10,39,5.37472
DAAAFIR,35,999,10,39,5.37472
DAAAFIR,0,35,11,39,5
DAAAFIR,35,999,11,39,5
DAAAFIR,0,35,12,39,4.685
DAAAFIR,35,999,12,39,4.685
DAAAFIR,0,35,13,38.48028,3.94972
DAAAFIR,35,999,13,38.48028,3.94972
DAAAFIR,0,35,14,38.33333,3.75
DAAAFIR,35,999,14,38.33333,3.75
DAAAFIR,0,35,15,38.26056,3.55
DAAAFIR,35,999,15,38.26056,3.55
DAAAFIR,0,35,16,38.21333,3.42194
DAAAFIR,35,999,16,38.21333,3.42194
DAAAFIR,0,35,17,38.13194,3.20194
DAAAFIR,35,999,17,38.13194,3.20194
DAAAFIR,0,35,18,38.11306,3.15139
DAAAFIR,35,999,18,38.11306,3.15139
DAAAFIR,0,35,19,37.9025,2.58944
DAAAFIR,35,999,19,37.9025,2.58944
DAAAFIR,0,35,20,37.80361,2.32889
DAAAFIR,35,999,20,37.80361,2.32889
DAAAFIR,0,35,21,37.71667,2.125
DAAAFIR,35,999,21,37.71667,2.125
DAAAFIR,0,35,22,37.44722,1.5
DAAAFIR,35,999,22,37.44722,1.5
DAAAFIR,0,35,23,37.31389,1.06944
DAAAFIR,35,999,23,37.31389,1.06944
DAAAFIR,0,35,24,36.91667,0.1
DAAAFIR,35,999,24,36.91667,0.1
DAAAFIR,0,35,25,36.87111,-0.02361
DAAAFIR,35,999,25,36.87111,-0.02361
DAAAFIR,0,35,26,36.45361,-1.02361
DAAAFIR,35,999,26,36.45361,-1.02361
DAAAFIR,0,35,27,36.405,-1.13778
DAAAFIR,35,999,27,36.405,-1.13778
DAAAFIR,0,35,28,36.25222,-1.495
DAAAFIR,35,999,28,36.25222,-1.495
DAAAFIR,0,35,29,36.25,-1.5
DAAAFIR,35,999,29,36.25,-1.5
DAAAFIR,0,35,30,35.83333,-2
DAAAFIR,35,999,30,35.83333,-2
DAAAFIR,0,35,31,35.83333,-2.1
DAAAFIR,35,999,31,35.83333,-2.1
DAAAFIR,0,35,32,35,-2.25
DAAAFIR,35,999,32,35,-2.25
DAAAFIR,0,35,33,34.84861,-1.84056
DAAAFIR,35,999,33,34.84861,-1.84056
DAAAFIR,0,35,34,33.88944,-1.62694
DAAAFIR,35,999,34,33.88944,-1.62694
DAAAFIR,0,35,35,33.28222,-1.66667
DAAAFIR,35,999,35,33.28222,-1.66667
DAAAFIR,0,35,36,32.95694,-1.54222
DAAAFIR,35,999,36,32.95694,-1.54222
DAAAFIR,0,35,37,32.52472,-0.98972
DAAAFIR,35,999,37,32.52472,-0.98972
DAAAFIR,0,35,38,32.32583,-1.25056
DAAAFIR,35,999,38,32.32583,-1.25056
DAAAFIR,0,35,39,32.11333,-1.20694
DAAAFIR,35,999,39,32.11333,-1.20694
DAAAFIR,0,35,40,32.08333,-2.95
DAAAFIR,35,999,40,32.08333,-2.95
DAAAFIR,0,35,41,31.83333,-2.66667
DAAAFIR,35,999,41,31.83333,-2.66667
DAAAFIR,0,35,42,31.36639,-3.61167
DAAAFIR,35,999,42,31.36639,-3.61167
DAAAFIR,0,35,43,31,-4.14222
DAAAFIR,35,999,43,31,-4.14222
DAAAFIR,0,35,44,30.31722,-5.65306
DAAAFIR,35,999,44,30.31722,-5.65306
DAAAFIR,0,35,45,29.25472,-7.62417
DAAAFIR,35,999,45,29.25472,-7.62417
DAAAFIR,0,35,46,28.66667,-8.66667
DAAAFIR,35,999,46,28.66667,-8.66667
DAAAFIR,0,35,47,27.66667,-8.66667
DAAAFIR,35,999,47,27.66667,-8.66667
DAAAFIR,0,35,48,27.33333,-8.66667
DAAAFIR,35,999,48,27.33333,-8.66667
DAAAFIR,0,35,49,26.11667,-6.61667
DAAAFIR,35,999,49,26.11667,-6.61667
DAAAFIR,0,35,50,25.46667,-5.58333
DAAAFIR,35,999,50,25.46667,-5.58333
DAAAFIR,0,35,51,25.09417,-5.00111
DAAAFIR,35,999,51,25.09417,-5.00111
DAAAFIR,0,35,52,24.16667,-3.58333
DAAAFIR,35,999,52,24.16667,-3.58333
DAAAFIR,0,35,53,23.65667,-2.72167
DAAAFIR,35,999,53,23.65667,-2.72167
DAAAFIR,0,35,54,22.46667,-1.05
DAAAFIR,35,999,54,22.46667,-1.05
DAAAFIR,0,35,55,20.93333,1.16667
