EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238944271,a320,Souda,Tatoi,"[24.0, 36.0]","[24.0, 38.0]",10.987994139445291,0.07387605608871356,3120.0,325193.0,Long-haul flight,1/3/2020 17:07,1/3/2020 17:59
238944273,b738,St Pierre I,Mallorca Island,"[2.0, 49.0]","[3.0, 40.0]",18.090960164933822,0.10394869086309239,5940.0,1061198.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:52
238944274,b738,St Pierre I,Leixlip,"[2.0, 49.0]","[-6.0, 53.0]",15.430753403080086,0.08917091086790206,5340.0,895806.0,Long-haul flight,1/3/2020 17:18,1/3/2020 18:47
238944276,b738,Leixlip,Barcelona,"[-6.0, 53.0]","[2.0, 41.0]",25.539420673734558,0.14849273223814283,8280.0,1564622.0,Long-haul flight,1/3/2020 16:56,1/3/2020 19:14
238944277,a321,El Gouna,Kyiv,"[34.0, 27.0]","[31.0, 50.0]",57.73060592741154,0.388652631445385,15240.0,2856345.0,Long-haul flight,1/3/2020 17:01,1/3/2020 21:15
238944278,a319,Uddevalla,Bergen Op Zoom,"[12.0, 58.0]","[4.0, 51.0]",11.119053666872118,0.04487190053968535,5520.0,928577.0,Long-haul flight,1/3/2020 17:04,1/3/2020 18:36
238944279,a320,Ski,Tokol,"[11.0, 60.0]","[19.0, 47.0]",20.765727527383618,0.11159878791739745,8040.0,1534832.0,Long-haul flight,1/3/2020 17:10,1/3/2020 19:24
238944280,e190,Biarritz/Anglet/Bayonne,Paris,"[-2.0, 43.0]","[3.0, 49.0]",11.415503523965226,0.045439109183520315,5640.0,861495.0,Long-haul flight,1/3/2020 17:19,1/3/2020 18:53
238944281,a320,Zrenjanin,Ljungbyhed,"[20.0, 45.0]","[13.0, 56.0]",20.10687523070826,0.10856431173342007,7500.0,1362863.0,Long-haul flight,1/3/2020 17:06,1/3/2020 19:11
238944283,e190,London,nan,"[0.0, 52.0]","[9.0, 47.0]",11.940912838298424,0.04978725374274683,5400.0,863683.0,Long-haul flight,1/3/2020 17:18,1/3/2020 18:48
238944284,b738,Tenerife Island,Ljungbyhed,"[-17.0, 28.0]","[13.0, 56.0]",51.8806529758229,0.26027352914027735,18360.0,4007340.0,Long-haul flight,1/3/2020 17:14,1/3/2020 22:20
238944286,a319,London,nan,"[-0.0, 51.0]","[9.0, 46.0]",18.119775000658112,0.0782578413314107,6480.0,1112574.0,Long-haul flight,1/3/2020 17:08,1/3/2020 18:56
238944287,a320,Kufstein,nan,"[12.0, 48.0]","[9.0, 46.0]",10.953970483037503,0.06882211015987051,3780.0,490334.0,Long-haul flight,1/3/2020 17:01,1/3/2020 18:04
238944288,b738,Istanbul,Odesa,"[29.0, 41.0]","[31.0, 46.0]",18.297167122761238,0.11928649804690866,5220.0,672692.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:40
238944289,a320,Pisa,London,"[10.0, 44.0]","[-0.0, 51.0]",20.53246633075302,0.11770590662844653,7140.0,1221153.0,Long-haul flight,1/3/2020 17:06,1/3/2020 19:05
238944291,b738,Eindhoven,Leixlip,"[5.0, 51.0]","[-6.0, 53.0]",15.89655169768221,0.09224826280245858,5400.0,862940.0,Long-haul flight,1/3/2020 17:21,1/3/2020 18:51
238944293,a319,nan,Novi Ligure,"[15.0, 37.0]","[9.0, 45.0]",12.082231010731318,0.04553230629633257,6240.0,1091346.0,Long-haul flight,1/3/2020 16:59,1/3/2020 18:43
238944294,e75l,Aalborg,Hoeven,"[10.0, 57.0]","[5.0, 52.0]",6.73124649715619,0.02384579029973283,4560.0,657578.0,Long-haul flight,1/3/2020 17:05,1/3/2020 18:21
238944295,a333,nan,Istanbul,"[10.0, 54.0]","[29.0, 41.0]",61.51907414813136,0.38268112354919587,9720.0,2046994.0,Long-haul flight,1/3/2020 17:05,1/3/2020 19:47
238944296,a321,nan,St. Petersburg,"[9.0, 50.0]","[30.0, 60.0]",32.7785542766927,0.24232597010108395,8460.0,1802845.0,Long-haul flight,1/3/2020 17:00,1/3/2020 19:21
238944297,a332,Doha,Istanbul,"[52.0, 25.0]","[29.0, 41.0]",86.23411898104963,0.4533842860547386,14880.0,3166843.0,Long-haul flight,1/3/2020 17:29,1/3/2020 21:37
238944298,a320,London,La Cote,"[-0.0, 51.0]","[6.0, 46.0]",24.120522443334302,0.14619446647700526,7320.0,949285.0,Long-haul flight,1/3/2020 17:06,1/3/2020 19:08
238944299,b738,Bergen Op Zoom,nan,"[4.0, 51.0]","[9.0, 46.0]",17.263159249670668,0.10479813803666485,5160.0,786275.0,Long-haul flight,1/3/2020 16:57,1/3/2020 18:23
238944300,a320,Gran Canaria Island,Kufstein,"[-15.0, 28.0]","[12.0, 48.0]",40.61601362070087,0.2030492822049609,15600.0,3307092.0,Long-haul flight,1/3/2020 17:13,1/3/2020 21:33
238944301,b738,Hoeven,Valencia,"[5.0, 52.0]","[-0.0, 39.0]",23.395680034350843,0.12869256831336978,7920.0,1523704.0,Long-haul flight,1/3/2020 17:21,1/3/2020 19:33
238944304,a321,London,Leixlip,"[-0.0, 51.0]","[-6.0, 53.0]",22.408504770856442,0.17962979040031896,4800.0,518258.0,Long-haul flight,1/3/2020 17:04,1/3/2020 18:24
238944306,a319,Kufstein,nan,"[12.0, 48.0]","[7.0, 51.0]",10.5559167378652,0.047434955463350206,4200.0,547419.0,Long-haul flight,1/3/2020 17:12,1/3/2020 18:22
238944307,a319,St. Andrews,Bergen Op Zoom,"[-3.0, 56.0]","[4.0, 51.0]",11.016552342597544,0.04650460021439123,4860.0,837063.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:30
238944308,e75l,Leconfield,Hoeven,"[-0.0, 54.0]","[5.0, 52.0]",5.534873721128025,0.021535041375515936,3000.0,394965.0,Long-haul flight,1/3/2020 17:08,1/3/2020 17:58
238944309,b738,Istanbul,Antalya,"[29.0, 41.0]","[31.0, 37.0]",12.474586596585464,0.08194828976232293,3600.0,541707.0,Long-haul flight,1/3/2020 17:07,1/3/2020 18:07
238944310,a319,Newcastle,London,"[-2.0, 55.0]","[-0.0, 51.0]",10.061619567075722,0.04327033868779422,4080.0,484965.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:19
238944311,a319,Istanbul,Skopje,"[29.0, 41.0]","[22.0, 42.0]",15.74591628527047,0.07456583888638825,5220.0,650096.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:30
238944312,b738,Cosford,Malaga,"[-2.0, 53.0]","[-4.0, 37.0]",28.509877997124836,0.15920844549863292,9600.0,1905149.0,Long-haul flight,1/3/2020 17:20,1/3/2020 20:00
238944313,a320,nan,Ponta Delgada,"[-9.0, 39.0]","[-26.0, 38.0]",26.26900663122619,0.14469068303453242,9600.0,1561963.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:58
238944314,b738,Warsaw,Shawbury,"[21.0, 52.0]","[-3.0, 53.0]",27.75928363169497,0.15425990608554072,9180.0,1585779.0,Long-haul flight,1/3/2020 17:09,1/3/2020 19:42
238944317,b738,Ski,Ulven,"[11.0, 60.0]","[5.0, 60.0]",8.417421812124289,0.052693361490373195,2940.0,367414.0,Long-haul flight,1/3/2020 17:32,1/3/2020 18:21
238944319,b738,nan,nan,"[9.0, 46.0]","[15.0, 37.0]",17.691692471896424,0.09698249270016912,6480.0,1150746.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:51
238944320,a321,Malacky,nan,"[17.0, 48.0]","[9.0, 50.0]",17.86571291181696,0.13453545147340767,4500.0,663913.0,Long-haul flight,1/3/2020 17:02,1/3/2020 18:17
238944322,b738,Hoeven,Ski,"[5.0, 52.0]","[11.0, 60.0]",18.011605272162278,0.10444311173145064,5880.0,1058901.0,Long-haul flight,1/3/2020 17:06,1/3/2020 18:44
238944323,a321,Le Castellet,Paris,"[7.0, 44.0]","[3.0, 49.0]",20.275357498127757,0.14837887377500886,5220.0,773710.0,Long-haul flight,1/3/2020 17:12,1/3/2020 18:39
238944326,b738,nan,Selcuk,"[10.0, 54.0]","[27.0, 38.0]",30.235347056941315,0.1618580832131649,10440.0,2176383.0,Medium-haul flight,1/3/2020 17:20,1/3/2020 20:14
238944327,a20n,Bergen Op Zoom,London,"[4.0, 51.0]","[-0.0, 51.0]",10.576596631719427,0.052447981228870844,3360.0,371489.0,Long-haul flight,1/3/2020 17:03,1/3/2020 17:59
238944328,a320,Paris,Mafraq,"[3.0, 49.0]","[36.0, 32.0]",42.207126981876705,0.21301847941338392,16380.0,3472248.0,Long-haul flight,1/3/2020 17:24,1/3/2020 21:57
238944335,a319,Verona,Paris,"[11.0, 45.0]","[3.0, 49.0]",11.725936696441535,0.047774113364337824,5940.0,861425.0,Long-haul flight,1/3/2020 16:58,1/3/2020 18:37
238944336,b738,London,Casablanca,"[-0.0, 51.0]","[-8.0, 33.0]",35.04335676660302,0.20025554629475822,10980.0,2156332.0,Long-haul flight,1/3/2020 17:17,1/3/2020 20:20
238944337,a320,London,Ljungbyhed,"[-0.0, 51.0]","[13.0, 56.0]",20.176395315892208,0.12406133688077406,6480.0,1062040.0,Long-haul flight,1/3/2020 17:00,1/3/2020 18:48
238944338,b738,Tenerife Island,Ski,"[-17.0, 28.0]","[11.0, 60.0]",54.8039898188004,0.27080820051552157,19380.0,4307890.0,Long-haul flight,1/3/2020 17:21,1/3/2020 22:44
238944339,a320,Ljungbyhed,London,"[13.0, 56.0]","[-0.0, 51.0]",16.9004886976691,0.09579569462888102,6300.0,1007803.0,Long-haul flight,1/3/2020 16:57,1/3/2020 18:42
238944340,a333,Espargos,Stockholm,"[-23.0, 17.0]","[18.0, 60.0]",145.06540714694498,0.7101031898609308,25440.0,5987490.0,Long-haul flight,1/3/2020 16:51,1/3/2020 23:55
238944341,b789,London,Teterboro,"[-0.0, 51.0]","[-74.0, 41.0]",69.9305794472391,0.2850820306221273,25800.0,5757064.0,Long-haul flight,1/3/2020 17:05,2/3/2020 0:15
238944342,b77w,Port Louis,Paris,"[58.0, -20.0]","[3.0, 49.0]",440.3609199773997,3.478944884876435,41880.0,9560252.0,Long-haul flight,1/3/2020 17:10,2/3/2020 4:48
238944343,b77w,Singapore,London,"[104.0, 1.0]","[-0.0, 51.0]",487.1382583248986,3.7563479724025814,49800.0,11044999.0,Long-haul flight,1/3/2020 17:16,2/3/2020 7:06
238944344,a359,Paris,Giza,"[3.0, 49.0]","[31.0, 30.0]",53.18381540827837,0.2235930839847592,13860.0,3300252.0,Long-haul flight,1/3/2020 17:21,1/3/2020 21:12
238944345,a20n,London,Toledo,"[-0.0, 51.0]","[-4.0, 40.0]",25.44084967225492,0.12736127057694258,7620.0,1309097.0,Long-haul flight,1/3/2020 17:13,1/3/2020 19:20
238944346,a319,Rochefort,Bergen Op Zoom,"[1.0, 44.0]","[4.0, 51.0]",13.513574154695215,0.05609309793831478,5460.0,966352.0,Long-haul flight,1/3/2020 17:27,1/3/2020 18:58
238944347,a321,Barcelona,Mallorca Island,"[2.0, 41.0]","[3.0, 40.0]",12.787802250485603,0.10297485532820752,2880.0,263050.0,Long-haul flight,1/3/2020 17:05,1/3/2020 17:53
238944350,a320,Barcelona,Sevilla,"[2.0, 41.0]","[-6.0, 37.0]",16.266972720999842,0.09900976647375856,5520.0,830736.0,Long-haul flight,1/3/2020 16:57,1/3/2020 18:29
238944351,a319,nan,Nauen,"[7.0, 51.0]","[13.0, 53.0]",8.360099094737702,0.03669552307602086,3480.0,547903.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:11
238944353,a320,Barcelona,Saint-Louis,"[2.0, 41.0]","[8.0, 48.0]",24.60649896602896,0.15125634239692576,7380.0,1061983.0,Long-haul flight,1/3/2020 17:15,1/3/2020 19:18
238944354,a319,Ranon,Toledo,"[-6.0, 44.0]","[-4.0, 40.0]",4.623153681796796,0.019568508767514307,2760.0,455708.0,Long-haul flight,1/3/2020 17:26,1/3/2020 18:12
238944355,b738,Malaga,Cork,"[-4.0, 37.0]","[-8.0, 52.0]",30.317663525078988,0.16713588613229538,10080.0,1817709.0,Long-haul flight,1/3/2020 17:17,1/3/2020 20:05
238944356,b738,St Pierre I,Pisa,"[2.0, 49.0]","[10.0, 44.0]",17.66236069117288,0.10050722733690014,5880.0,1065664.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:47
238944357,a20n,Ljungbyhed,Ski,"[13.0, 56.0]","[11.0, 60.0]",12.166522701505965,0.05960923083154752,3900.0,602692.0,Long-haul flight,1/3/2020 17:21,1/3/2020 18:26
238944359,a320,Istanbul,Doha,"[29.0, 41.0]","[52.0, 25.0]",37.00870036893352,0.19875824251114796,13680.0,2962410.0,Long-haul flight,1/3/2020 17:13,1/3/2020 21:01
238944361,a320,Paris,Ljungbyhed,"[3.0, 49.0]","[13.0, 56.0]",17.30032414056398,0.09923142563925154,6060.0,1081424.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:44
238944363,e190,Paris,nan,"[3.0, 49.0]","[7.0, 51.0]",10.179358994976068,0.044917397107044635,4020.0,574095.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:20
238944364,a20n,Bergen Op Zoom,Istanbul,"[4.0, 51.0]","[29.0, 41.0]",34.02984933322824,0.16086368160561262,11520.0,2330803.0,Long-haul flight,1/3/2020 17:38,1/3/2020 20:50
238944365,a320,Paris,Le Castellet,"[3.0, 49.0]","[7.0, 44.0]",15.625983914503276,0.09290473356443561,5100.0,868300.0,Long-haul flight,1/3/2020 17:35,1/3/2020 19:00
238944367,a321,St Pierre I,Le Castellet,"[2.0, 49.0]","[7.0, 44.0]",19.52153842734532,0.15281556941231014,4740.0,795205.0,Long-haul flight,1/3/2020 17:17,1/3/2020 18:36
238944372,a320,Bergen Op Zoom,Tallinn,"[4.0, 51.0]","[25.0, 59.0]",24.26730873634139,0.13914580660713077,8640.0,1674337.0,Long-haul flight,1/3/2020 17:22,1/3/2020 19:46
238944373,a320,Ljungbyhed,Kufstein,"[13.0, 56.0]","[12.0, 48.0]",14.19263800386899,0.08068204421263946,5220.0,876785.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:41
238944375,a321,Ankara,Istanbul,"[33.0, 40.0]","[29.0, 41.0]",12.717455548694968,0.09862264063762,3300.0,562933.0,Long-haul flight,1/3/2020 17:30,1/3/2020 18:25
238944377,b738,Ski,Kjevik,"[11.0, 60.0]","[8.0, 58.0]",7.539822041921096,0.04850232606756105,2520.0,290210.0,Long-haul flight,1/3/2020 17:25,1/3/2020 18:07
238944378,e190,Helsinki,Ski,"[25.0, 60.0]","[11.0, 60.0]",11.026729047503101,0.046540039517156434,5100.0,808431.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:36
238944379,b737,Ljungbyhed,nan,"[13.0, 56.0]","[34.0, 28.0]",44.17166797015339,0.2223062759715743,16560.0,3656265.0,Long-haul flight,1/3/2020 17:22,1/3/2020 21:58
238944380,a320,nan,Pattonville,"[10.0, 54.0]","[9.0, 49.0]",10.037244025706954,0.05902446821605926,3900.0,576051.0,Long-haul flight,1/3/2020 17:19,1/3/2020 18:24
238944381,a319,Pattonville,nan,"[9.0, 49.0]","[10.0, 54.0]",8.517247184401606,0.037701922805482714,3600.0,614317.0,Long-haul flight,1/3/2020 17:27,1/3/2020 18:27
238944382,b738,Alcantarilla,Kufstein,"[-1.0, 38.0]","[12.0, 48.0]",23.208128755835997,0.12972619846609146,7740.0,1638772.0,Long-haul flight,1/3/2020 17:22,1/3/2020 19:31
238944383,a320,Uddevalla,Kufstein,"[12.0, 58.0]","[12.0, 48.0]",16.952003351372543,0.09307420714617812,6420.0,1085413.0,Long-haul flight,1/3/2020 17:05,1/3/2020 18:52
238944384,a321,Istanbul,Nauen,"[29.0, 41.0]","[13.0, 53.0]",43.45174131543051,0.32709026099259547,10560.0,1734149.0,Long-haul flight,1/3/2020 17:11,1/3/2020 20:07
238944385,a319,Toledo,Paris,"[-4.0, 40.0]","[3.0, 49.0]",17.34469928150448,0.06873859698163984,7260.0,1174561.0,Long-haul flight,1/3/2020 17:11,1/3/2020 19:12
238944387,a321,Nauen,nan,"[13.0, 53.0]","[9.0, 50.0]",12.554701769792688,0.10152819618915043,3300.0,437898.0,Long-haul flight,1/3/2020 17:22,1/3/2020 18:17
238944388,a319,nan,Kufstein,"[7.0, 51.0]","[12.0, 48.0]",8.055316885524826,0.036569358719287355,3420.0,523308.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:10
238944389,a319,Hoeven,London,"[5.0, 52.0]","[-0.0, 51.0]",8.124294233301782,0.035992192076862675,3660.0,388578.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:11
238944390,e190,Hoeven,London,"[5.0, 52.0]","[0.0, 52.0]",7.478466408669442,0.03281945934791609,3360.0,361370.0,Long-haul flight,1/3/2020 17:20,1/3/2020 18:16
238944391,a319,nan,nan,"[10.0, 54.0]","[9.0, 47.0]",19.737251351340568,0.08719514235959122,7560.0,870857.0,Long-haul flight,1/3/2020 17:12,1/3/2020 19:18
238944393,a321,Leixlip,Istanbul,"[-6.0, 53.0]","[29.0, 41.0]",55.33382382024246,0.3876642452323514,14340.0,3029987.0,Long-haul flight,1/3/2020 17:10,1/3/2020 21:09
238944394,a319,London,Amberieu,"[-0.0, 52.0]","[5.0, 46.0]",9.98203141152833,0.04049746895338085,5160.0,849178.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:40
238944395,b738,Leixlip,Toledo,"[-6.0, 53.0]","[-4.0, 40.0]",23.87354134082899,0.13402187630636145,7920.0,1498006.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:30
238944397,a319,Zrenjanin,nan,"[20.0, 45.0]","[9.0, 46.0]",11.807753434441768,0.04618120336756121,6000.0,962695.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:51
238944400,b738,London,Riga,"[0.0, 52.0]","[24.0, 57.0]",24.05172496353891,0.13026530902249087,8160.0,1681347.0,Long-haul flight,1/3/2020 17:07,1/3/2020 19:23
238944401,a320,Paris,Krakow,"[3.0, 49.0]","[20.0, 50.0]",20.725603641071196,0.123794296700858,6840.0,1331313.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:12
238944404,a20n,Tokol,London,"[19.0, 47.0]","[-0.0, 51.0]",26.792372745250027,0.12374442791776358,9060.0,1578234.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:49
238944405,a319,Hoeven,Malacky,"[5.0, 52.0]","[17.0, 48.0]",13.21837135610297,0.055442044378693614,5580.0,998188.0,Long-haul flight,1/3/2020 17:17,1/3/2020 18:50
238944407,a20n,Stockholm,London,"[18.0, 60.0]","[-0.0, 51.0]",26.89657146040867,0.12744753650558102,8820.0,1511230.0,Long-haul flight,1/3/2020 17:23,1/3/2020 19:50
238944408,a320,Skopje,Latina,"[22.0, 42.0]","[13.0, 42.0]",14.92722387385213,0.08834698005355876,5580.0,816342.0,Long-haul flight,1/3/2020 17:20,1/3/2020 18:53
238944409,b738,Stockholm,Kufstein,"[18.0, 60.0]","[12.0, 48.0]",25.313601214473632,0.14554926689399905,7860.0,1380827.0,Long-haul flight,1/3/2020 17:22,1/3/2020 19:33
238944411,b738,Napoli,Bergamo,"[14.0, 41.0]","[10.0, 46.0]",11.722277052712993,0.06959951823855588,4260.0,674115.0,Long-haul flight,1/3/2020 17:05,1/3/2020 18:16
238944412,e75l,Durham,Hoeven,"[-1.0, 55.0]","[5.0, 52.0]",6.63757626235958,0.025513403820610778,3600.0,501992.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:09
238944414,a319,London,Alava,"[0.0, 52.0]","[-3.0, 43.0]",12.705887656724007,0.050270473099869276,6060.0,1066019.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:55
238944415,a319,Paris,Kufstein,"[3.0, 49.0]","[12.0, 48.0]",10.72634512322792,0.047139808191839876,4500.0,771237.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:29
238944416,a320,Pattonville,Nauen,"[9.0, 49.0]","[13.0, 53.0]",11.52670837150215,0.06849650526628812,4020.0,603418.0,Long-haul flight,1/3/2020 17:21,1/3/2020 18:28
238944419,b738,nan,Bergen Op Zoom,"[-9.0, 39.0]","[4.0, 51.0]",30.738920894067448,0.1731803465618562,9840.0,1817306.0,Long-haul flight,1/3/2020 17:14,1/3/2020 19:58
238944420,a320,Le Castellet,Toledo,"[7.0, 44.0]","[-4.0, 40.0]",16.73455829238948,0.09243394141909879,6360.0,1054577.0,Long-haul flight,1/3/2020 17:27,1/3/2020 19:13
238944421,a321,London,Spisska Nova Ves,"[-0.0, 52.0]","[21.0, 49.0]",30.46121424113931,0.21967482773042946,7800.0,1652505.0,Long-haul flight,1/3/2020 17:31,1/3/2020 19:41
238944423,a320,Paris,Nauen,"[3.0, 49.0]","[13.0, 53.0]",16.131364551772418,0.09497014062846476,5460.0,954697.0,Long-haul flight,1/3/2020 17:29,1/3/2020 19:00
238944424,b738,Sivas,Istanbul,"[37.0, 40.0]","[29.0, 41.0]",13.020466047083804,0.07422866037674625,4500.0,872976.0,Long-haul flight,1/3/2020 17:08,1/3/2020 18:23
238944427,b738,Trondheim,Ulven,"[11.0, 63.0]","[5.0, 60.0]",9.45741208997031,0.0582242305253839,3420.0,489510.0,Long-haul flight,1/3/2020 17:06,1/3/2020 18:03
238944428,b738,Latina,St Pierre I,"[13.0, 42.0]","[2.0, 49.0]",20.985638768775782,0.11174147485195571,7440.0,1233183.0,Long-haul flight,1/3/2020 17:04,1/3/2020 19:08
238944430,a320,Napoli,Kufstein,"[14.0, 41.0]","[12.0, 48.0]",13.77351385175542,0.07935781526343035,5220.0,937294.0,Long-haul flight,1/3/2020 17:20,1/3/2020 18:47
238944431,a320,Saint-Nazaire/Montoir,Amberieu,"[-2.0, 47.0]","[5.0, 46.0]",10.39946442579282,0.061166124264385814,3660.0,574485.0,Long-haul flight,1/3/2020 17:08,1/3/2020 18:09
238944432,a320,Moulins,London,"[-1.0, 45.0]","[-0.0, 51.0]",19.48777936169458,0.1203884671813899,6000.0,797599.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:43
238944434,b738,Diyarbakir,Istanbul,"[40.0, 38.0]","[29.0, 41.0]",23.444729549860618,0.14117579904465447,6660.0,1134696.0,Long-haul flight,1/3/2020 17:20,1/3/2020 19:11
238944435,b744,London,Paris,"[-0.0, 51.0]","[3.0, 49.0]",13.6024468009243,0.03698695606383679,4080.0,465639.0,Long-haul flight,1/3/2020 17:15,1/3/2020 18:23
238944436,a321,Tokol,Sofia,"[19.0, 47.0]","[23.0, 43.0]",15.365860044181266,0.11867071311432878,4020.0,646244.0,Long-haul flight,1/3/2020 17:06,1/3/2020 18:13
238944438,b738,Malaga,Mallorca Island,"[-4.0, 37.0]","[3.0, 40.0]",14.248346014308442,0.08333509504645323,4740.0,786372.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:32
238944440,a320,Brize Norton,Cosford,"[-2.0, 52.0]","[-2.0, 53.0]",8.40806900008797,0.05496122196439185,2340.0,170213.0,Long-haul flight,1/3/2020 17:22,1/3/2020 18:01
238944441,a320,Bucharest,Thetford,"[26.0, 45.0]","[1.0, 52.0]",28.642940624538916,0.14478786291871923,11040.0,2061777.0,Long-haul flight,1/3/2020 17:18,1/3/2020 20:22
238944442,a319,nan,Napoli,"[14.0, 52.0]","[14.0, 41.0]",12.980598957278577,0.04770600057886752,7200.0,1323769.0,Long-haul flight,1/3/2020 17:07,1/3/2020 19:07
238944443,b738,Antalya,Selcuk,"[31.0, 37.0]","[27.0, 38.0]",11.860517049867662,0.07943288585308766,3300.0,418757.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:04
238944444,b738,Tel Aviv,Tatoi,"[35.0, 32.0]","[24.0, 38.0]",23.061788541330774,0.12989358542343674,7500.0,1242850.0,Long-haul flight,1/3/2020 17:14,1/3/2020 19:19
238944445,a332,Toledo,Istanbul,"[-4.0, 40.0]","[29.0, 41.0]",90.38784439595621,0.5472260085157926,13560.0,2959711.0,Long-haul flight,1/3/2020 16:58,1/3/2020 20:44
238944446,e190,Leeming,Hoeven,"[-2.0, 54.0]","[5.0, 52.0]",8.663256769444283,0.03993139512957057,3600.0,509074.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:14
238944450,a320,London,Leixlip,"[-0.0, 51.0]","[-6.0, 53.0]",16.06875492602723,0.10325916184555732,4680.0,549450.0,Long-haul flight,1/3/2020 17:08,1/3/2020 18:26
238944452,a319,La Cote,Paris,"[6.0, 46.0]","[3.0, 49.0]",9.739229670302379,0.043437015687085814,4200.0,534675.0,Long-haul flight,1/3/2020 17:23,1/3/2020 18:33
238944454,b738,Maubeuge/Elesmes,Lezignan-Corbieres,"[4.0, 50.0]","[3.0, 43.0]",16.183461553136578,0.09299906662022364,5460.0,957062.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:41
238944455,b738,Cosford,Toledo,"[-2.0, 53.0]","[-4.0, 40.0]",23.288666292322088,0.133857978783153,7860.0,1469699.0,Long-haul flight,1/3/2020 17:05,1/3/2020 19:16
238944456,a320,Paris,Ibiza,"[3.0, 49.0]","[1.0, 39.0]",18.11112328821036,0.10036400256931387,6600.0,1234829.0,Long-haul flight,1/3/2020 17:26,1/3/2020 19:16
238944457,e190,Sofia,Malacky,"[23.0, 43.0]","[17.0, 48.0]",11.930752513648601,0.049767227379597996,5700.0,883626.0,Long-haul flight,1/3/2020 17:12,1/3/2020 18:47
